showtime_id,movie_id,start_time,room_id
ST000008666,M034,2026-04-18 15:00,R5636
ST000008667,M003,2026-09-05 18:00,R2140
ST000008668,M008,2026-10-27 09:00,R2260
ST000008669,M044,2026-10-09 23:30,R715
ST000008670,M025,2026-11-24 12:00,R2749
ST000008671,M006,2026-07-23 21:00,R5505
ST000008672,M023,2026-05-19 23:30,R7049
ST000008673,M1780999734,2026-09-17 15:00,R5597
ST000008674,M052,2026-01-28 21:00,R6940
ST000008675,M021,2026-05-10 21:00,R125
ST000008676,M048,2026-02-04 15:00,R985
ST000008677,M1780999734,2026-03-25 23:30,R9420
ST000008678,M010,2026-08-21 18:00,R5200
ST000008679,M024,2026-12-20 12:00,R3779
ST000008680,M048,2026-10-23 12:00,R131
ST000008681,M058,2026-08-07 18:00,R3750
ST000008682,M022,2026-11-18 21:00,R4987
ST000008683,M051,2026-06-21 15:00,R9972
ST000008684,M030,2026-09-16 23:30,R6763
ST000008685,M1780999550,2026-02-24 15:00,R7054
ST000008686,M1780999998,2026-07-04 09:00,R3188
ST000008687,M049,2026-09-28 15:00,R9130
ST000008688,M1780999734,2026-04-01 12:00,R7405
ST000008689,M028,2026-05-08 15:00,R479
ST000008690,M1780998810,2026-08-10 09:00,R7227
ST000008691,M013,2026-09-14 09:00,R1963
ST000008692,M008,2026-05-05 15:00,R1504
ST000008693,M004,2026-04-21 09:00,R2768
ST000008694,M020,2026-08-22 18:00,R2348
ST000008695,M032,2026-05-09 09:00,R6343
ST000008696,M1780999550,2026-09-08 23:30,R6412
ST000008697,M039,2026-07-27 23:30,R3344
ST000008698,M1780685872,2026-06-01 23:30,R3181
ST000008699,M017,2026-11-25 09:00,R7814
ST000008700,M015,2026-10-09 18:00,R9639
ST000008701,M023,2026-10-22 09:00,R7434
ST000008702,M012,2026-05-23 21:00,R3246
ST000008703,M039,2026-06-13 23:30,R8030
ST000008704,M017,2026-05-05 23:30,R1525
ST000008705,M1780999734,2026-10-01 18:00,R1974
ST000008706,M018,2026-03-15 23:30,R3661
ST000008707,M020,2026-01-23 18:00,R660
ST000008708,M059,2026-04-06 12:00,R388
ST000008709,M1780998810,2026-08-09 12:00,R2988
ST000008710,M041,2026-07-11 21:00,R4248
ST000008711,M050,2026-12-27 18:00,R1188
ST000008712,M001,2026-01-13 18:00,R1108
ST000008713,M035,2026-05-11 09:00,R5243
ST000008714,M028,2026-01-05 12:00,R1337
ST000008715,M1780999998,2026-01-24 12:00,R4533
ST000008716,M039,2026-12-03 21:00,R2081
ST000008717,M009,2026-09-25 18:00,R9821
ST000008718,M039,2026-08-09 15:00,R5190
ST000008719,M023,2026-12-10 18:00,R8748
ST000008720,M012,2026-02-02 21:00,R9813
ST000008721,M1780685872,2026-10-26 09:00,R3215
ST000008722,M022,2026-01-08 15:00,R8907
ST000008723,M025,2026-08-02 15:00,R3212
ST000008724,M1780998810,2026-04-22 12:00,R1628
ST000008725,M1780999998,2026-09-16 12:00,R5576
ST000008726,M036,2026-04-07 15:00,R4246
ST000008727,M059,2026-06-04 12:00,R9347
ST000008728,M004,2026-05-27 23:30,R3771
ST000008729,M051,2026-04-13 12:00,R1200
ST000008730,M013,2026-01-17 12:00,R7253
ST000008731,M037,2026-12-08 12:00,R8291
ST000008732,M037,2026-02-18 18:00,R6084
ST000008733,M029,2026-01-27 21:00,R9490
ST000008734,M031,2026-08-08 21:00,R2215
ST000008735,M010,2026-03-26 18:00,R1257
ST000008736,M060,2026-08-15 12:00,R5581
ST000008737,M042,2026-03-23 18:00,R9200
ST000008738,M1780998810,2026-05-06 09:00,R7531
ST000008739,M050,2026-01-15 12:00,R9284
ST000008740,M059,2026-03-01 12:00,R1245
ST000008741,M060,2026-11-25 21:00,R2764
ST000008742,M056,2026-03-20 09:00,R702
ST000008743,M024,2026-12-28 15:00,R3923
ST000008744,M019,2026-06-19 15:00,R1835
ST000008745,M1780998912,2026-05-11 18:00,R6178
ST000008746,M003,2026-09-24 09:00,R1340
ST000008747,M1780999855,2026-02-10 21:00,R9818
ST000008748,M057,2026-11-27 15:00,R2155
ST000008749,M051,2026-10-07 09:00,R1018
ST000008750,M027,2026-10-24 15:00,R9031
ST000008751,M042,2026-02-14 18:00,R827
ST000008752,M012,2026-10-08 23:30,R4500
ST000008753,M1780998810,2026-06-07 15:00,R2200
ST000008754,M027,2026-02-05 15:00,R6555
ST000008755,M051,2026-04-20 18:00,R368
ST000008756,M055,2026-12-23 23:30,R897
ST000008757,M054,2026-07-05 12:00,R1033
ST000008758,M033,2026-03-18 09:00,R3473
ST000008759,M037,2026-04-20 15:00,R3743
ST000008760,M050,2026-12-25 21:00,R7409
ST000008761,M1780999855,2026-12-14 18:00,R3909
ST000008762,M040,2026-10-02 09:00,R1868
ST000008763,M1780748181,2026-05-17 23:30,R4066
ST000008764,M1780999998,2026-09-02 21:00,R761
ST000008765,M044,2026-11-08 12:00,R8633
ST000008766,M1780999998,2026-06-12 21:00,R9762
ST000008767,M1780998430,2026-03-16 23:30,R3761
ST000008768,M005,2026-10-09 23:30,R2433
ST000008769,M1780999734,2026-04-20 15:00,R435
ST000008770,M057,2026-09-02 09:00,R3027
ST000008771,M023,2026-11-28 21:00,R4158
ST000008772,M013,2026-12-18 15:00,R9165
ST000008773,M010,2026-11-18 23:30,R7710
ST000008774,M1780748181,2026-02-23 12:00,R7328
ST000008775,M045,2026-11-21 18:00,R1190
ST000008776,M1780999054,2026-02-09 15:00,R9764
ST000008777,M025,2026-07-21 23:30,R6018
ST000008778,M047,2026-09-04 18:00,R5420
ST000008779,M058,2026-01-13 23:30,R5483
ST000008780,M013,2026-05-14 21:00,R3766
ST000008781,M009,2026-11-03 15:00,R9540
ST000008782,M052,2026-07-26 18:00,R3885
ST000008783,M019,2026-05-19 18:00,R5498
ST000008784,M008,2026-06-09 23:30,R757
ST000008785,M1780999855,2026-12-13 12:00,R7907
ST000008786,M036,2026-10-15 12:00,R6591
ST000008787,M035,2026-07-26 12:00,R2905
ST000008788,M020,2026-09-12 15:00,R7175
ST000008789,M038,2026-02-09 18:00,R6355
ST000008790,M005,2026-01-25 23:30,R2449
ST000008791,M041,2026-02-24 23:30,R33
ST000008792,M1780998912,2026-03-20 21:00,R5575
ST000008793,M024,2026-03-04 15:00,R1795
ST000008794,M040,2026-12-25 18:00,R9206
ST000008795,M056,2026-11-19 09:00,R9116
ST000008796,M040,2026-08-06 23:30,R4445
ST000008797,M022,2026-11-18 18:00,R3222
ST000008798,M047,2026-08-11 12:00,R3551
ST000008799,M015,2026-07-28 15:00,R2127
ST000008800,M040,2026-06-28 09:00,R2772
ST000008801,M045,2026-07-07 15:00,R1146
ST000008802,M050,2026-06-23 18:00,R5939
ST000008803,M1780999218,2026-07-03 18:00,R7907
ST000008804,M003,2026-02-16 23:30,R9813
ST000008805,M017,2026-09-01 12:00,R8725
ST000008806,M021,2026-10-07 15:00,R3978
ST000008807,M020,2026-02-22 15:00,R3414
ST000008808,M025,2026-08-27 09:00,R7945
ST000008809,M039,2026-03-08 09:00,R2018
ST000008810,M027,2026-09-16 15:00,R7161
ST000008811,M1780999218,2026-01-23 15:00,R1606
ST000008812,M1780999218,2026-11-13 21:00,R4062
ST000008813,M054,2026-06-07 23:30,R3298
ST000008814,M035,2026-02-28 09:00,R5380
ST000008815,M013,2026-01-11 18:00,R9616
ST000008816,M1780748181,2026-06-26 18:00,R2259
ST000008817,M012,2026-04-15 09:00,R8466
ST000008818,M050,2026-05-03 18:00,R2757
ST000008819,M020,2026-11-08 21:00,R8138
ST000008820,M040,2026-11-12 18:00,R7467
ST000008821,M009,2026-05-19 18:00,R1781
ST000008822,M034,2026-07-10 21:00,R3621
ST000008823,M024,2026-11-19 15:00,R6749
ST000008824,M1780998810,2026-06-04 15:00,R7120
ST000008825,M043,2026-02-09 21:00,R610
ST000008826,M022,2026-04-10 18:00,R1551
ST000008827,M042,2026-01-16 15:00,R7316
ST000008828,M039,2026-11-18 15:00,R1288
ST000008829,M1781000106,2026-07-03 21:00,R8178
ST000008830,M028,2026-10-21 09:00,R1692
ST000008831,M058,2026-01-13 15:00,R1342
ST000008832,M033,2026-03-08 18:00,R9644
ST000008833,M005,2026-11-20 09:00,R1183
ST000008834,M1780999855,2026-07-02 21:00,R7419
ST000008835,M002,2026-08-09 09:00,R2905
ST000008836,M017,2026-07-24 23:30,R5248
ST000008837,M013,2026-11-15 21:00,R4562
ST000008838,M003,2026-12-21 23:30,R4583
ST000008839,M056,2026-08-06 09:00,R3823
ST000008840,M005,2026-07-12 21:00,R4200
ST000008841,M010,2026-12-21 09:00,R4973
ST000008842,M045,2026-08-12 12:00,R5986
ST000008843,M1780999734,2026-08-25 15:00,R7802
ST000008844,M050,2026-05-06 15:00,R4118
ST000008845,M005,2026-06-09 21:00,R9663
ST000008846,M016,2026-02-18 15:00,R8539
ST000008847,M053,2026-06-07 21:00,R2673
ST000008848,M050,2026-09-13 18:00,R8419
ST000008849,M051,2026-03-28 21:00,R4663
ST000008850,M010,2026-11-25 23:30,R1450
ST000008851,M054,2026-08-09 23:30,R8231
ST000008852,M030,2026-09-05 15:00,R3797
ST000008853,M005,2026-08-15 18:00,R4894
ST000008854,M030,2026-03-23 21:00,R1288
ST000008855,M023,2026-10-20 15:00,R990
ST000008856,M047,2026-03-10 18:00,R830
ST000008857,M025,2026-10-06 21:00,R4107
ST000008858,M049,2026-07-25 18:00,R5634
ST000008859,M047,2026-12-27 12:00,R1235
ST000008860,M039,2026-09-08 21:00,R9866
ST000008861,M025,2026-12-27 09:00,R1905
ST000008862,M014,2026-08-16 09:00,R5390
ST000008863,M044,2026-01-18 09:00,R9962
ST000008864,M1780998430,2026-05-05 12:00,R5728
ST000008865,M1781000106,2026-07-07 18:00,R1066
ST000008866,M028,2026-05-19 15:00,R7859
ST000008867,M1780999434,2026-05-16 09:00,R3338
ST000008868,M060,2026-06-21 23:30,R6685
ST000008869,M040,2026-08-21 15:00,R4348
ST000008870,M019,2026-10-09 12:00,R4338
ST000008871,M038,2026-01-13 23:30,R2869
ST000008872,M006,2026-01-16 15:00,R7078
ST000008873,M008,2026-06-26 09:00,R5610
ST000008874,M021,2026-01-28 09:00,R9569
ST000008875,M011,2026-07-13 12:00,R1280
ST000008876,M020,2026-07-26 18:00,R174
ST000008877,M030,2026-05-11 21:00,R4936
ST000008878,M025,2026-12-03 15:00,R386
ST000008879,M049,2026-04-20 09:00,R958
ST000008880,M1780998430,2026-10-06 12:00,R8100
ST000008881,M032,2026-04-11 23:30,R3378
ST000008882,M049,2026-11-28 23:30,R4529
ST000008883,M004,2026-02-17 15:00,R3237
ST000008884,M1780748181,2026-01-06 12:00,R6919
ST000008885,M039,2026-09-27 18:00,R4697
ST000008886,M056,2026-01-21 23:30,R8614
ST000008887,M025,2026-06-23 18:00,R5593
ST000008888,M014,2026-07-14 15:00,R4811
ST000008889,M053,2026-09-13 15:00,R492
ST000008890,M017,2026-06-28 12:00,R4638
ST000008891,M022,2026-09-03 09:00,R9923
ST000008892,M044,2026-07-08 21:00,R5666
ST000008893,M1781000106,2026-01-23 15:00,R7384
ST000008894,M042,2026-05-19 09:00,R3185
ST000008895,M003,2026-12-17 12:00,R214
ST000008896,M014,2026-07-18 09:00,R7104
ST000008897,M029,2026-04-25 15:00,R9479
ST000008898,M1780999998,2026-09-23 09:00,R4379
ST000008899,M052,2026-06-11 15:00,R8296
ST000008900,M052,2026-05-10 12:00,R6381
ST000008901,M047,2026-05-21 23:30,R3303
ST000008902,M054,2026-11-24 12:00,R4148
ST000008903,M1780999218,2026-09-17 09:00,R9180
ST000008904,M004,2026-02-08 15:00,R480
ST000008905,M030,2026-04-04 23:30,R9928
ST000008906,M016,2026-04-19 15:00,R5529
ST000008907,M047,2026-12-07 15:00,R5100
ST000008908,M016,2026-05-01 15:00,R5128
ST000008909,M017,2026-07-05 23:30,R7980
ST000008910,M1780999855,2026-06-19 09:00,R9136
ST000008911,M043,2026-04-02 23:30,R5579
ST000008912,M017,2026-07-15 15:00,R4714
ST000008913,M026,2026-11-18 15:00,R8647
ST000008914,M011,2026-07-16 09:00,R8750
ST000008915,M1781000106,2026-09-05 23:30,R3214
ST000008916,M1781000106,2026-05-09 18:00,R7599
ST000008917,M1780998810,2026-08-14 21:00,R5656
ST000008918,M031,2026-10-16 09:00,R5202
ST000008919,M058,2026-12-08 18:00,R6153
ST000008920,M002,2026-09-10 21:00,R3554
ST000008921,M017,2026-03-09 09:00,R4386
ST000008922,M049,2026-01-11 09:00,R3500
ST000008923,M008,2026-12-19 18:00,R5827
ST000008924,M009,2026-11-25 12:00,R6165
ST000008925,M007,2026-07-01 21:00,R7755
ST000008926,M039,2026-09-02 15:00,R3376
ST000008927,M1780998810,2026-02-14 12:00,R5149
ST000008928,M1780685872,2026-06-19 21:00,R6998
ST000008929,M049,2026-08-20 21:00,R284
ST000008930,M1780999054,2026-10-18 18:00,R1959
ST000008931,M017,2026-10-02 12:00,R71
ST000008932,M021,2026-11-19 18:00,R7108
ST000008933,M004,2026-08-27 15:00,R537
ST000008934,M018,2026-06-05 12:00,R1788
ST000008935,M016,2026-12-12 09:00,R6576
ST000008936,M008,2026-05-27 12:00,R5084
ST000008937,M053,2026-06-15 12:00,R7378
ST000008938,M034,2026-03-16 12:00,R1625
ST000008939,M1780999054,2026-11-20 09:00,R7498
ST000008940,M037,2026-09-28 21:00,R2727
ST000008941,M022,2026-06-02 23:30,R2970
ST000008942,M036,2026-05-16 09:00,R5313
ST000008943,M059,2026-04-20 09:00,R1647
ST000008944,M031,2026-10-26 23:30,R9524
ST000008945,M007,2026-01-23 18:00,R4958
ST000008946,M022,2026-06-09 15:00,R2707
ST000008947,M045,2026-11-25 15:00,R2900
ST000008948,M002,2026-05-18 21:00,R8605
ST000008949,M048,2026-11-07 18:00,R1736
ST000008950,M007,2026-10-23 15:00,R6021
ST000008951,M032,2026-01-15 21:00,R4542
ST000008952,M1780999054,2026-05-20 23:30,R7907
ST000008953,M053,2026-05-21 18:00,R9559
ST000008954,M057,2026-05-24 12:00,R9428
ST000008955,M035,2026-02-21 09:00,R2354
ST000008956,M050,2026-12-17 21:00,R630
ST000008957,M1780999998,2026-10-16 18:00,R3446
ST000008958,M1781000106,2026-05-05 21:00,R420
ST000008959,M054,2026-09-07 18:00,R5613
ST000008960,M055,2026-07-02 18:00,R2130
ST000008961,M002,2026-10-18 23:30,R7889
ST000008962,M053,2026-12-05 15:00,R7200
ST000008963,M006,2026-06-12 09:00,R1018
ST000008964,M048,2026-12-27 21:00,R4306
ST000008965,M025,2026-10-07 09:00,R8099
ST000008966,M021,2026-12-12 21:00,R2877
ST000008967,M1780998912,2026-12-08 15:00,R7463
ST000008968,M1780999855,2026-06-07 23:30,R522
ST000008969,M1780748181,2026-03-18 09:00,R8644
ST000008970,M1780999434,2026-08-16 15:00,R6956
ST000008971,M058,2026-01-18 21:00,R4480
ST000008972,M021,2026-10-23 09:00,R9252
ST000008973,M1780748181,2026-12-24 12:00,R3236
ST000008974,M058,2026-12-07 18:00,R2338
ST000008975,M1780999550,2026-12-11 09:00,R3172
ST000008976,M052,2026-07-14 18:00,R8638
ST000008977,M039,2026-04-10 12:00,R8038
ST000008978,M1780998912,2026-10-06 09:00,R5443
ST000008979,M027,2026-11-11 12:00,R4684
ST000008980,M1780685872,2026-06-20 15:00,R8682
ST000008981,M059,2026-07-11 21:00,R4350
ST000008982,M058,2026-01-16 23:30,R5323
ST000008983,M059,2026-08-13 09:00,R3868
ST000008984,M001,2026-01-10 23:30,R6897
ST000008985,M035,2026-07-21 18:00,R7828
ST000008986,M005,2026-01-25 12:00,R3925
ST000008987,M018,2026-09-27 23:30,R9955
ST000008988,M057,2026-05-16 12:00,R1619
ST000008989,M020,2026-11-10 18:00,R7878
ST000008990,M054,2026-02-26 12:00,R39
ST000008991,M034,2026-05-12 09:00,R2206
ST000008992,M024,2026-08-18 15:00,R3716
ST000008993,M039,2026-11-16 21:00,R4371
ST000008994,M1780999550,2026-12-06 21:00,R1388
ST000008995,M005,2026-04-28 12:00,R6244
ST000008996,M058,2026-10-26 09:00,R7910
ST000008997,M005,2026-05-22 15:00,R9581
ST000008998,M049,2026-09-19 15:00,R8512
ST000008999,M050,2026-10-06 18:00,R2769
ST000009000,M1780998810,2026-08-02 21:00,R2835
ST000009001,M035,2026-09-13 23:30,R7919
ST000009002,M027,2026-08-12 21:00,R4654
ST000009003,M024,2026-12-05 12:00,R9932
ST000009004,M050,2026-12-04 09:00,R7987
ST000009005,M020,2026-04-25 09:00,R2319
ST000009006,M036,2026-01-12 09:00,R9896
ST000009007,M036,2026-12-04 09:00,R6395
ST000009008,M1780998810,2026-11-21 21:00,R6480
ST000009009,M022,2026-10-25 12:00,R7427
ST000009010,M046,2026-12-23 21:00,R5732
ST000009011,M059,2026-01-26 09:00,R9859
ST000009012,M059,2026-05-12 21:00,R744
ST000009013,M034,2026-12-15 09:00,R8649
ST000009014,M016,2026-11-08 21:00,R8779
ST000009015,M036,2026-08-02 23:30,R6380
ST000009016,M052,2026-06-24 12:00,R342
ST000009017,M060,2026-06-09 23:30,R9224
ST000009018,M1781000106,2026-07-21 09:00,R4370
ST000009019,M1780685872,2026-04-18 23:30,R2235
ST000009020,M034,2026-03-05 23:30,R703
ST000009021,M025,2026-02-07 12:00,R9978
ST000009022,M050,2026-09-27 23:30,R8658
ST000009023,M026,2026-07-26 12:00,R3062
ST000009024,M040,2026-12-07 18:00,R5326
ST000009025,M022,2026-03-14 15:00,R2002
ST000009026,M023,2026-03-09 09:00,R9078
ST000009027,M019,2026-06-18 12:00,R5105
ST000009028,M011,2026-11-25 15:00,R9051
ST000009029,M022,2026-06-04 23:30,R441
ST000009030,M1780999054,2026-08-27 15:00,R384
ST000009031,M057,2026-01-27 15:00,R5380
ST000009032,M053,2026-08-27 23:30,R3031
ST000009033,M006,2026-01-06 18:00,R9235
ST000009034,M007,2026-02-16 23:30,R6392
ST000009035,M055,2026-05-20 18:00,R5415
ST000009036,M1780999550,2026-03-10 15:00,R9249
ST000009037,M060,2026-04-13 21:00,R2432
ST000009038,M023,2026-07-16 18:00,R7613
ST000009039,M1780998810,2026-08-18 21:00,R1696
ST000009040,M032,2026-04-24 12:00,R9426
ST000009041,M028,2026-01-02 21:00,R1762
ST000009042,M1780999218,2026-11-28 15:00,R7177
ST000009043,M051,2026-03-28 23:30,R5415
ST000009044,M032,2026-03-20 23:30,R5273
ST000009045,M036,2026-05-23 23:30,R11
ST000009046,M047,2026-07-27 23:30,R9964
ST000009047,M044,2026-03-26 18:00,R9160
ST000009048,M054,2026-06-16 18:00,R9883
ST000009049,M011,2026-03-13 21:00,R3148
ST000009050,M047,2026-08-07 21:00,R261
ST000009051,M028,2026-04-11 18:00,R3391
ST000009052,M011,2026-05-20 23:30,R2142
ST000009053,M016,2026-08-07 15:00,R4078
ST000009054,M060,2026-09-03 09:00,R4539
ST000009055,M007,2026-04-10 09:00,R4124
ST000009056,M013,2026-04-05 23:30,R3271
ST000009057,M039,2026-05-18 09:00,R4094
ST000009058,M026,2026-07-22 09:00,R1315
ST000009059,M053,2026-05-21 18:00,R8029
ST000009060,M003,2026-02-02 23:30,R7588
ST000009061,M033,2026-09-09 15:00,R9817
ST000009062,M1780999218,2026-09-27 12:00,R8802
ST000009063,M034,2026-08-11 18:00,R4655
ST000009064,M1780998912,2026-07-01 12:00,R1218
ST000009065,M008,2026-02-04 21:00,R9032
ST000009066,M037,2026-01-04 23:30,R5462
ST000009067,M036,2026-08-27 15:00,R8930
ST000009068,M033,2026-02-24 18:00,R2379
ST000009069,M042,2026-05-28 12:00,R2561
ST000009070,M028,2026-11-08 09:00,R7076
ST000009071,M030,2026-12-22 21:00,R184
ST000009072,M020,2026-10-01 12:00,R2019
ST000009073,M040,2026-10-11 18:00,R7659
ST000009074,M011,2026-04-03 12:00,R4369
ST000009075,M042,2026-02-22 23:30,R9101
ST000009076,M038,2026-03-15 09:00,R6535
ST000009077,M040,2026-10-08 23:30,R7874
ST000009078,M018,2026-02-08 23:30,R449
ST000009079,M018,2026-03-19 12:00,R3494
ST000009080,M055,2026-08-05 09:00,R3985
ST000009081,M019,2026-06-20 12:00,R793
ST000009082,M1780998912,2026-03-21 21:00,R2836
ST000009083,M024,2026-07-21 21:00,R6666
ST000009084,M010,2026-12-23 12:00,R9239
ST000009085,M1780999998,2026-08-20 23:30,R6181
ST000009086,M025,2026-11-09 21:00,R7408
ST000009087,M019,2026-06-08 23:30,R7561
ST000009088,M1780998430,2026-10-20 18:00,R4240
ST000009089,M051,2026-05-16 18:00,R6268
ST000009090,M1781000106,2026-02-24 12:00,R1948
ST000009091,M1780999054,2026-11-21 21:00,R8460
ST000009092,M007,2026-12-17 12:00,R6192
ST000009093,M057,2026-11-24 09:00,R7613
ST000009094,M1780998430,2026-11-06 21:00,R11
ST000009095,M1780999550,2026-03-07 18:00,R7154
ST000009096,M041,2026-06-20 09:00,R7218
ST000009097,M024,2026-05-15 18:00,R3588
ST000009098,M042,2026-03-15 18:00,R8069
ST000009099,M036,2026-07-16 12:00,R1346
ST000009100,M038,2026-04-02 21:00,R363
ST000009101,M039,2026-11-14 21:00,R3714
ST000009102,M050,2026-05-16 15:00,R7524
ST000009103,M016,2026-06-09 15:00,R7028
ST000009104,M011,2026-08-24 15:00,R2146
ST000009105,M016,2026-09-23 15:00,R5716
ST000009106,M021,2026-05-13 15:00,R2344
ST000009107,M045,2026-08-16 12:00,R4939
ST000009108,M057,2026-04-22 21:00,R9418
ST000009109,M019,2026-08-14 09:00,R9495
ST000009110,M012,2026-12-25 15:00,R2167
ST000009111,M008,2026-01-02 15:00,R6613
ST000009112,M018,2026-07-21 23:30,R7536
ST000009113,M026,2026-01-04 23:30,R7827
ST000009114,M042,2026-11-09 18:00,R1549
ST000009115,M007,2026-10-08 18:00,R3372
ST000009116,M021,2026-11-03 21:00,R6371
ST000009117,M033,2026-09-25 12:00,R2305
ST000009118,M027,2026-02-13 18:00,R4934
ST000009119,M016,2026-09-14 12:00,R9222
ST000009120,M036,2026-05-19 23:30,R4199
ST000009121,M049,2026-05-13 15:00,R3824
ST000009122,M016,2026-07-26 12:00,R8094
ST000009123,M019,2026-04-13 23:30,R1776
ST000009124,M025,2026-06-24 12:00,R7875
ST000009125,M029,2026-04-01 12:00,R857
ST000009126,M006,2026-04-05 09:00,R3021
ST000009127,M024,2026-11-27 15:00,R4324
ST000009128,M017,2026-02-06 18:00,R3789
ST000009129,M052,2026-11-18 12:00,R264
ST000009130,M048,2026-12-28 21:00,R114
ST000009131,M039,2026-08-15 15:00,R7096
ST000009132,M025,2026-05-12 15:00,R9067
ST000009133,M044,2026-04-02 18:00,R8690
ST000009134,M053,2026-01-27 15:00,R4410
ST000009135,M1780685872,2026-09-16 09:00,R7103
ST000009136,M034,2026-06-07 12:00,R395
ST000009137,M012,2026-07-28 23:30,R8468
ST000009138,M050,2026-08-03 23:30,R1416
ST000009139,M008,2026-05-18 23:30,R1071
ST000009140,M049,2026-06-14 18:00,R1263
ST000009141,M1780998810,2026-07-24 09:00,R7277
ST000009142,M1781000106,2026-03-03 21:00,R3633
ST000009143,M040,2026-02-09 09:00,R8357
ST000009144,M1780999218,2026-04-12 23:30,R8468
ST000009145,M1780999998,2026-06-13 23:30,R987
ST000009146,M053,2026-11-16 23:30,R1731
ST000009147,M1780748181,2026-03-04 23:30,R2875
ST000009148,M042,2026-05-12 09:00,R9619
ST000009149,M006,2026-09-20 18:00,R5727
ST000009150,M016,2026-08-24 12:00,R5557
ST000009151,M006,2026-09-15 12:00,R2939
ST000009152,M037,2026-03-19 23:30,R5201
ST000009153,M017,2026-07-14 12:00,R7511
ST000009154,M014,2026-09-13 09:00,R7606
ST000009155,M043,2026-07-25 18:00,R2933
ST000009156,M1780999550,2026-06-19 12:00,R2097
ST000009157,M052,2026-10-14 18:00,R3854
ST000009158,M033,2026-03-24 21:00,R9381
ST000009159,M1780998912,2026-07-25 09:00,R3845
ST000009160,M042,2026-09-19 09:00,R8617
ST000009161,M005,2026-08-24 09:00,R1713
ST000009162,M046,2026-06-13 09:00,R5815
