ticket_id,user_id,movie_id,seat_id,status,showtime_id,room_id,price,booking_time
T000014531,U000006745,M013,G11,BOOKED,ST000000622,R05,95000,2026-05-29 01:12:48
T000014532,U000006746,M012,G2,BOOKED,ST000001315,R06,140000,2026-05-29 01:12:48
T000014533,U000006746,M051,M18,BOOKED,ST000003321,R06,140000,2026-05-29 01:12:48
T000014534,U000006746,M032,C2,BOOKED,ST000005776,R02,130500,2026-05-29 01:12:48
T000014535,U000006747,M004,B8,BOOKED,ST000003904,R04,130500,2026-05-29 01:12:48
T000014536,U000006748,M036,H12,BOOKED,ST000002077,R01,130500,2026-05-29 01:12:48
T000014537,U000006748,M057,G1,BOOKED,ST000003512,R04,95000,2026-05-29 01:12:48
T000014538,U000006748,M034,E7,BOOKED,ST000002093,R03,130500,2026-05-29 01:12:48
T000014539,U000006748,M028,A7,BOOKED,ST000001786,R01,130500,2026-05-29 01:12:48
T000014540,U000006748,M039,A3,BOOKED,ST000003064,R01,95000,2026-05-29 01:12:48
T000014541,U000006749,M019,B3,BOOKED,ST000002551,R03,130500,2026-05-29 01:12:48
T000014542,U000006749,M037,M7,BOOKED,ST000004805,R06,140000,2026-05-29 01:12:48
T000014543,U000006749,M046,D6,BOOKED,ST000001308,R05,95000,2026-05-29 01:12:48
T000014544,U000006749,M056,D7,BOOKED,ST000002490,R03,130500,2026-05-29 01:12:48
T000014545,U000006750,M056,H6,BOOKED,ST000003279,R04,95000,2026-05-29 01:12:48
T000014546,U000006751,M042,E5,BOOKED,ST000002153,R02,95000,2026-05-29 01:12:48
T000014547,U000006751,M031,E6,BOOKED,ST000001801,R04,130500,2026-05-29 01:12:48
T000014548,U000006751,M033,H12,BOOKED,ST000000220,R04,130500,2026-05-29 01:12:48
T000014549,U000006751,M056,H4,BOOKED,ST000001628,R02,130500,2026-05-29 01:12:48
T000014550,U000006751,M027,H2,BOOKED,ST000005162,R04,95000,2026-05-29 01:12:48
T000014551,U000006752,M032,N11,BOOKED,ST000001116,R06,140000,2026-05-29 01:12:48
T000014552,U000006753,M035,C7,BOOKED,ST000000930,R02,130500,2026-05-29 01:12:48
T000014553,U000006754,M045,C8,BOOKED,ST000003430,R01,130500,2026-05-29 01:12:48
T000014554,U000006755,M047,F11,BOOKED,ST000004429,R02,95000,2026-05-29 01:12:48
T000014555,U000006756,M001,H6,BOOKED,ST000004078,R05,95000,2026-05-29 01:12:48
T000014556,U000006757,M035,B8,BOOKED,ST000002580,R03,95000,2026-05-29 01:12:48
T000014557,U000006757,M040,H9,BOOKED,ST000005614,R03,95000,2026-05-29 01:12:48
T000014558,U000006757,M025,C10,BOOKED,ST000004676,R01,95000,2026-05-29 01:12:48
T000014559,U000006757,M019,I5,BOOKED,ST000005208,R01,95000,2026-05-29 01:12:48
T000014560,U000006757,M045,B5,BOOKED,ST000004559,R03,130500,2026-05-29 01:12:48
T000014561,U000006757,M049,J6,BOOKED,ST000001806,R05,130500,2026-05-29 01:12:48
T000014562,U000006758,M031,B9,BOOKED,ST000001538,R04,95000,2026-05-29 01:12:48
T000014563,U000006758,M052,I9,BOOKED,ST000005413,R02,95000,2026-05-29 01:12:48
T000014564,U000006758,M003,J8,BOOKED,ST000002628,R05,95000,2026-05-29 01:12:48
T000014565,U000006758,M033,L8,BOOKED,ST000004417,R06,140000,2026-05-29 01:12:48
T000014566,U000006758,M059,H11,BOOKED,ST000005372,R01,95000,2026-05-29 01:12:48
T000014567,U000006758,M042,J4,BOOKED,ST000001349,R01,130500,2026-05-29 01:12:48
T000014568,U000006759,M037,C15,BOOKED,ST000004154,R06,140000,2026-05-29 01:12:48
T000014569,U000006760,M013,E1,BOOKED,ST000002949,R04,130500,2026-05-29 01:12:48
T000014570,U000006761,M026,E8,BOOKED,ST000000297,R06,140000,2026-05-29 01:12:48
T000014571,U000006761,M033,J8,BOOKED,ST000005922,R05,95000,2026-05-29 01:12:48
T000014572,U000006761,M007,E12,BOOKED,ST000005819,R04,95000,2026-05-29 01:12:48
T000014573,U000006761,M047,F11,BOOKED,ST000003848,R05,95000,2026-05-29 01:12:48
T000014574,U000006761,M055,B9,BOOKED,ST000002938,R02,130500,2026-05-29 01:12:48
T000014575,U000006762,M049,G10,BOOKED,ST000002176,R01,95000,2026-05-29 01:12:48
T000014576,U000006762,M041,F5,BOOKED,ST000000558,R05,95000,2026-05-29 01:12:48
T000014577,U000006762,M022,E6,BOOKED,ST000005884,R04,95000,2026-05-29 01:12:48
T000014578,U000006762,M034,B1,BOOKED,ST000004534,R04,95000,2026-05-29 01:12:48
T000014579,U000006763,M025,H2,BOOKED,ST000002297,R04,130500,2026-05-29 01:12:48
T000014580,U000006764,M007,H5,BOOKED,ST000003696,R02,130500,2026-05-29 01:12:48
T000014581,U000006765,M057,A5,BOOKED,ST000002768,R01,130500,2026-05-29 01:12:48
T000014582,U000006766,M046,I12,BOOKED,ST000004118,R06,140000,2026-05-29 01:12:48
T000014583,U000006767,M018,A2,BOOKED,ST000005159,R04,95000,2026-05-29 01:12:48
T000014584,U000006767,M023,E10,BOOKED,ST000002497,R05,130500,2026-05-29 01:12:48
T000014585,U000006767,M045,E7,BOOKED,ST000004846,R01,130500,2026-05-29 01:12:48
T000014586,U000006768,M032,A6,BOOKED,ST000002754,R04,130500,2026-05-29 01:12:48
T000014587,U000006768,M035,H2,BOOKED,ST000000586,R05,95000,2026-05-29 01:12:48
T000014588,U000006768,M029,G2,BOOKED,ST000001620,R01,130500,2026-05-29 01:12:48
T000014589,U000006768,M040,H20,BOOKED,ST000001583,R06,140000,2026-05-29 01:12:48
T000014590,U000006769,M040,F1,BOOKED,ST000002199,R05,95000,2026-05-29 01:12:48
T000014591,U000006769,M012,F5,BOOKED,ST000000656,R05,130500,2026-05-29 01:12:48
T000014592,U000006770,M001,A9,BOOKED,ST000003012,R03,130500,2026-05-29 01:12:48
T000014593,U000006771,M027,C12,BOOKED,ST000000096,R05,95000,2026-05-29 01:12:48
T000014594,U000006772,M024,I1,BOOKED,ST000000713,R04,130500,2026-05-29 01:12:48
T000014595,U000006773,M056,C18,BOOKED,ST000002039,R06,140000,2026-05-29 01:12:48
T000014596,U000006774,M035,B9,BOOKED,ST000004353,R01,130500,2026-05-29 01:12:48
T000014597,U000006775,M028,H2,BOOKED,ST000003604,R03,95000,2026-05-29 01:12:48
T000014598,U000006776,M003,I11,BOOKED,ST000002348,R01,95000,2026-05-29 01:12:48
T000014599,U000006777,M046,G7,BOOKED,ST000005049,R02,130500,2026-05-29 01:12:48
T000014600,U000006778,M002,E10,BOOKED,ST000001599,R03,130500,2026-05-29 01:12:48
T000014601,U000006779,M028,B8,BOOKED,ST000000583,R04,95000,2026-05-29 01:12:48
T000014602,U000006779,M003,C2,BOOKED,ST000004371,R04,130500,2026-05-29 01:12:48
T000014603,U000006779,M003,C9,BOOKED,ST000005563,R05,130500,2026-05-29 01:12:48
T000014604,U000006779,M040,I9,BOOKED,ST000003629,R02,130500,2026-05-29 01:12:48
T000014605,U000006780,M021,H7,BOOKED,ST000002090,R03,130500,2026-05-29 01:12:48
T000014606,U000006780,M022,B10,BOOKED,ST000003535,R03,95000,2026-05-29 01:12:48
T000014607,U000006780,M012,J6,BOOKED,ST000004627,R04,130500,2026-05-29 01:12:48
T000014608,U000006780,M022,F2,BOOKED,ST000003920,R01,130500,2026-05-29 01:12:48
T000014609,U000006781,M032,D6,BOOKED,ST000005590,R05,95000,2026-05-29 01:12:48
T000014610,U000006781,M012,I11,BOOKED,ST000005879,R03,95000,2026-05-29 01:12:48
T000014611,U000006781,M054,H10,BOOKED,ST000004981,R01,95000,2026-05-29 01:12:48
T000014612,U000006781,M018,I6,BOOKED,ST000005669,R01,95000,2026-05-29 01:12:48
T000014613,U000006781,M004,G1,BOOKED,ST000003674,R04,130500,2026-05-29 01:12:48
T000014614,U000006781,M044,M18,BOOKED,ST000004510,R06,140000,2026-05-29 01:12:48
T000014615,U000006782,M023,I10,BOOKED,ST000001691,R02,95000,2026-05-29 01:12:48
T000014616,U000006782,M046,G6,BOOKED,ST000000478,R02,130500,2026-05-29 01:12:48
T000014617,U000006783,M022,F5,BOOKED,ST000004111,R05,130500,2026-05-29 01:12:48
T000014618,U000006784,M039,J10,BOOKED,ST000003064,R01,95000,2026-05-29 01:12:48
T000014619,U000006785,M055,J1,BOOKED,ST000004827,R04,130500,2026-05-29 01:12:48
T000014620,U000006785,M023,A10,BOOKED,ST000004403,R03,130500,2026-05-29 01:12:48
T000014621,U000006785,M014,J11,BOOKED,ST000000140,R01,95000,2026-05-29 01:12:48
T000014622,U000006786,M035,J10,BOOKED,ST000001240,R05,95000,2026-05-29 01:12:48
T000014623,U000006787,M008,M6,BOOKED,ST000005860,R06,140000,2026-05-29 01:12:48
T000014624,U000006787,M055,I4,BOOKED,ST000002938,R02,130500,2026-05-29 01:12:48
T000014625,U000006788,M025,G3,BOOKED,ST000001163,R02,130500,2026-05-29 01:12:48
T000014626,U000006788,M022,H9,BOOKED,ST000001200,R03,95000,2026-05-29 01:12:48
T000014627,U000006788,M057,E6,BOOKED,ST000005924,R05,95000,2026-05-29 01:12:48
T000014628,U000006789,M032,B12,BOOKED,ST000000130,R05,95000,2026-05-29 01:12:48
T000014629,U000006790,M033,C11,BOOKED,ST000000987,R06,140000,2026-05-29 01:12:48
T000014630,U000006791,M032,A1,BOOKED,ST000002479,R01,130500,2026-05-29 01:12:48
T000014631,U000006792,M012,E11,BOOKED,ST000003495,R01,95000,2026-05-29 01:12:48
T000014632,U000006793,M014,G10,BOOKED,ST000001092,R01,130500,2026-05-29 01:12:48
T000014633,U000006793,M031,I11,BOOKED,ST000000281,R03,95000,2026-05-29 01:12:48
T000014634,U000006793,M059,G9,BOOKED,ST000001111,R05,130500,2026-05-29 01:12:48
T000014635,U000006794,M049,E3,BOOKED,ST000000893,R01,130500,2026-05-29 01:12:48
T000014636,U000006795,M058,G8,BOOKED,ST000002517,R02,130500,2026-05-29 01:12:48
T000014637,U000006796,M045,F2,BOOKED,ST000003121,R05,95000,2026-05-29 01:12:48
T000014638,U000006797,M037,H7,BOOKED,ST000004734,R05,95000,2026-05-29 01:12:48
T000014639,U000006797,M031,G4,BOOKED,ST000001845,R06,140000,2026-05-29 01:12:48
T000014640,U000006797,M022,D6,BOOKED,ST000005668,R01,95000,2026-05-29 01:12:48
T000014641,U000006798,M024,E5,BOOKED,ST000002571,R01,95000,2026-05-29 01:12:48
T000014642,U000006799,M054,I3,BOOKED,ST000003270,R03,95000,2026-05-29 01:12:48
T000014643,U000006800,M005,A10,BOOKED,ST000005835,R01,95000,2026-05-29 01:12:48
T000014644,U000006801,M002,H12,BOOKED,ST000001339,R05,130500,2026-05-29 01:12:48
T000014645,U000006801,M059,D8,BOOKED,ST000004764,R05,95000,2026-05-29 01:12:48
T000014646,U000006802,M007,G10,BOOKED,ST000000877,R04,130500,2026-05-29 01:12:48
T000014647,U000006803,M027,G13,BOOKED,ST000001214,R06,140000,2026-05-29 01:12:48
T000014648,U000006803,M003,D1,BOOKED,ST000004213,R05,95000,2026-05-29 01:12:48
T000014649,U000006803,M003,G7,BOOKED,ST000003207,R03,130500,2026-05-29 01:12:48
T000014650,U000006804,M005,E7,BOOKED,ST000005921,R04,95000,2026-05-29 01:12:48
T000014651,U000006804,M003,A12,BOOKED,ST000001589,R01,130500,2026-05-29 01:12:48
T000014652,U000006804,M023,D3,BOOKED,ST000004077,R05,95000,2026-05-29 01:12:48
T000014653,U000006804,M028,G8,BOOKED,ST000003936,R04,130500,2026-05-29 01:12:48
T000014654,U000006804,M043,B12,BOOKED,ST000001434,R04,95000,2026-05-29 01:12:48
T000014655,U000006804,M011,B9,BOOKED,ST000005122,R03,95000,2026-05-29 01:12:48
T000014656,U000006805,M056,H7,BOOKED,ST000003536,R03,95000,2026-05-29 01:12:48
T000014657,U000006805,M050,D3,BOOKED,ST000000340,R02,95000,2026-05-29 01:12:48
T000014658,U000006805,M020,F11,BOOKED,ST000001539,R04,95000,2026-05-29 01:12:48
T000014659,U000006805,M018,N9,BOOKED,ST000001911,R06,140000,2026-05-29 01:12:48
T000014660,U000006806,M025,J11,BOOKED,ST000000292,R05,95000,2026-05-29 01:12:48
T000014661,U000006807,M003,E4,BOOKED,ST000002331,R04,130500,2026-05-29 01:12:48
T000014662,U000006807,M002,H6,BOOKED,ST000004997,R04,95000,2026-05-29 01:12:48
T000014663,U000006807,M022,H3,BOOKED,ST000004356,R01,130500,2026-05-29 01:12:48
T000014664,U000006807,M041,F7,BOOKED,ST000004367,R03,130500,2026-05-29 01:12:48
T000014665,U000006808,M050,D7,BOOKED,ST000004148,R05,130500,2026-05-29 01:12:48
T000014666,U000006809,M034,J11,BOOKED,ST000000604,R02,95000,2026-05-29 01:12:48
T000014667,U000006810,M040,G1,BOOKED,ST000003988,R01,95000,2026-05-29 01:12:48
T000014668,U000006810,M027,E5,BOOKED,ST000000878,R04,130500,2026-05-29 01:12:48
T000014669,U000006811,M021,I12,BOOKED,ST000002781,R03,130500,2026-05-29 01:12:48
T000014670,U000006812,M051,A3,BOOKED,ST000003575,R04,95000,2026-05-29 01:12:48
T000014671,U000006813,M044,K20,BOOKED,ST000001246,R06,140000,2026-05-29 01:12:48
T000014672,U000006813,M035,C11,BOOKED,ST000001005,R03,95000,2026-05-29 01:12:48
T000014673,U000006813,M024,C1,BOOKED,ST000001773,R05,95000,2026-05-29 01:12:48
T000014674,U000006813,M033,A13,BOOKED,ST000005203,R06,140000,2026-05-29 01:12:48
T000014675,U000006814,M022,H17,BOOKED,ST000005073,R06,140000,2026-05-29 01:12:48
T000014676,U000006815,M016,G9,BOOKED,ST000003680,R05,130500,2026-05-29 01:12:48
T000014677,U000006816,M013,D12,BOOKED,ST000003154,R05,95000,2026-05-29 01:12:48
T000014678,U000006816,M056,H12,BOOKED,ST000005188,R04,95000,2026-05-29 01:12:48
T000014679,U000006817,M034,C4,BOOKED,ST000000080,R02,95000,2026-05-29 01:12:48
T000014680,U000006818,M036,B12,BOOKED,ST000000794,R01,95000,2026-05-29 01:12:48
T000014681,U000006819,M001,B7,BOOKED,ST000003234,R02,130500,2026-05-29 01:12:48
T000014682,U000006820,M008,D5,BOOKED,ST000005398,R05,95000,2026-05-29 01:12:48
T000014683,U000006820,M009,A9,BOOKED,ST000003102,R02,95000,2026-05-29 01:12:48
T000014684,U000006820,M022,D4,BOOKED,ST000002655,R04,95000,2026-05-29 01:12:48
T000014685,U000006820,M046,N1,BOOKED,ST000002309,R06,140000,2026-05-29 01:12:48
T000014686,U000006821,M055,H5,BOOKED,ST000003716,R05,130500,2026-05-29 01:12:48
T000014687,U000006822,M034,E5,BOOKED,ST000003924,R01,130500,2026-05-29 01:12:48
T000014688,U000006823,M032,G3,BOOKED,ST000004293,R02,95000,2026-05-29 01:12:48
T000014689,U000006823,M002,J5,BOOKED,ST000003044,R03,95000,2026-05-29 01:12:48
T000014690,U000006824,M007,F3,BOOKED,ST000004630,R05,130500,2026-05-29 01:12:48
T000014691,U000006824,M004,H6,BOOKED,ST000002543,R02,130500,2026-05-29 01:12:48
T000014692,U000006825,M056,A12,BOOKED,ST000002625,R05,95000,2026-05-29 01:12:48
T000014693,U000006826,M040,I10,BOOKED,ST000002083,R02,130500,2026-05-29 01:12:48
T000014694,U000006827,M011,C5,BOOKED,ST000004316,R06,140000,2026-05-29 01:12:48
T000014695,U000006827,M034,F5,BOOKED,ST000005886,R04,95000,2026-05-29 01:12:48
T000014696,U000006827,M041,E6,BOOKED,ST000001920,R02,95000,2026-05-29 01:12:48
T000014697,U000006827,M020,G6,BOOKED,ST000000913,R04,130500,2026-05-29 01:12:48
T000014698,U000006827,M035,E18,BOOKED,ST000005830,R06,140000,2026-05-29 01:12:48
T000014699,U000006827,M037,E1,BOOKED,ST000000308,R02,95000,2026-05-29 01:12:48
T000014700,U000006827,M039,D11,BOOKED,ST000003195,R01,130500,2026-05-29 01:12:48
T000014701,U000006828,M012,J1,BOOKED,ST000004007,R04,95000,2026-05-29 01:12:48
T000014702,U000006828,M055,B10,BOOKED,ST000002903,R01,95000,2026-05-29 01:12:48
T000014703,U000006829,M031,F10,BOOKED,ST000003152,R05,95000,2026-05-29 01:12:48
T000014704,U000006830,M044,C10,BOOKED,ST000004668,R05,95000,2026-05-29 01:12:48
T000014705,U000006831,M011,B10,BOOKED,ST000001179,R05,130500,2026-05-29 01:12:48
T000014706,U000006832,M056,F8,BOOKED,ST000000210,R02,130500,2026-05-29 01:12:48
T000014707,U000006833,M027,H2,BOOKED,ST000003754,R06,140000,2026-05-29 01:12:48
T000014708,U000006833,M046,B7,BOOKED,ST000005888,R05,95000,2026-05-29 01:12:48
T000014709,U000006833,M010,G3,BOOKED,ST000005806,R02,95000,2026-05-29 01:12:48
T000014710,U000006833,M016,I2,BOOKED,ST000003385,R06,140000,2026-05-29 01:12:48
T000014711,U000006833,M044,G12,BOOKED,ST000002605,R01,95000,2026-05-29 01:12:48
T000014712,U000006833,M034,H12,BOOKED,ST000002746,R03,130500,2026-05-29 01:12:48
T000014713,U000006833,M056,D11,BOOKED,ST000002354,R02,95000,2026-05-29 01:12:48
T000014714,U000006834,M035,G6,BOOKED,ST000005623,R05,95000,2026-05-29 01:12:48
T000014715,U000006835,M002,B8,BOOKED,ST000000867,R02,130500,2026-05-29 01:12:48
T000014716,U000006836,M028,D9,BOOKED,ST000002339,R06,140000,2026-05-29 01:12:48
T000014717,U000006836,M054,D9,BOOKED,ST000004669,R06,140000,2026-05-29 01:12:48
T000014718,U000006837,M032,G9,BOOKED,ST000002428,R04,95000,2026-05-29 01:12:48
T000014719,U000006838,M045,E12,BOOKED,ST000001545,R05,95000,2026-05-29 01:12:48
T000014720,U000006839,M055,B1,BOOKED,ST000000976,R04,95000,2026-05-29 01:12:48
T000014721,U000006840,M017,K7,BOOKED,ST000002375,R06,140000,2026-05-29 01:12:48
T000014722,U000006840,M025,A9,BOOKED,ST000002713,R03,130500,2026-05-29 01:12:48
T000014723,U000006841,M016,O19,BOOKED,ST000001051,R06,140000,2026-05-29 01:12:48
T000014724,U000006841,M002,D7,BOOKED,ST000003071,R02,95000,2026-05-29 01:12:48
T000014725,U000006841,M058,I11,BOOKED,ST000005325,R04,130500,2026-05-29 01:12:48
T000014726,U000006841,M043,G2,BOOKED,ST000002717,R04,130500,2026-05-29 01:12:48
T000014727,U000006841,M032,B1,BOOKED,ST000005146,R02,95000,2026-05-29 01:12:48
T000014728,U000006841,M027,E12,BOOKED,ST000002265,R05,130500,2026-05-29 01:12:48
T000014729,U000006842,M016,D11,BOOKED,ST000003016,R04,130500,2026-05-29 01:12:48
T000014730,U000006843,M007,I8,BOOKED,ST000000157,R04,95000,2026-05-29 01:12:48
T000014731,U000006844,M050,J4,BOOKED,ST000003171,R02,130500,2026-05-29 01:12:48
T000014732,U000006845,M023,D4,BOOKED,ST000001739,R05,95000,2026-05-29 01:12:48
T000014733,U000006845,M010,E5,BOOKED,ST000002207,R06,140000,2026-05-29 01:12:48
T000014734,U000006845,M054,G12,BOOKED,ST000000576,R03,95000,2026-05-29 01:12:48
T000014735,U000006845,M021,A12,BOOKED,ST000003797,R02,95000,2026-05-29 01:12:48
T000014736,U000006845,M022,A20,BOOKED,ST000002074,R06,140000,2026-05-29 01:12:48
T000014737,U000006845,M040,H11,BOOKED,ST000001792,R02,130500,2026-05-29 01:12:48
T000014738,U000006845,M016,A3,BOOKED,ST000002645,R02,95000,2026-05-29 01:12:48
T000014739,U000006845,M019,D11,BOOKED,ST000000108,R01,95000,2026-05-29 01:12:48
T000014740,U000006846,M023,C12,BOOKED,ST000001799,R04,130500,2026-05-29 01:12:48
T000014741,U000006846,M051,F2,BOOKED,ST000002398,R04,95000,2026-05-29 01:12:48
T000014742,U000006846,M033,I5,BOOKED,ST000002671,R01,95000,2026-05-29 01:12:48
T000014743,U000006846,M047,E10,BOOKED,ST000002482,R02,130500,2026-05-29 01:12:48
T000014744,U000006846,M043,B9,BOOKED,ST000005722,R05,130500,2026-05-29 01:12:48
T000014745,U000006846,M059,D9,BOOKED,ST000002417,R02,95000,2026-05-29 01:12:48
T000014746,U000006847,M056,F3,BOOKED,ST000002354,R02,95000,2026-05-29 01:12:48
T000014747,U000006847,M057,J7,BOOKED,ST000005641,R02,95000,2026-05-29 01:12:48
T000014748,U000006847,M028,G12,BOOKED,ST000000248,R03,130500,2026-05-29 01:12:48
T000014749,U000006847,M007,O13,BOOKED,ST000003161,R06,140000,2026-05-29 01:12:48
T000014750,U000006848,M028,F3,BOOKED,ST000004079,R05,95000,2026-05-29 01:12:48
T000014751,U000006848,M022,C6,BOOKED,ST000004135,R03,130500,2026-05-29 01:12:48
T000014752,U000006848,M023,J2,BOOKED,ST000004325,R02,130500,2026-05-29 01:12:48
T000014753,U000006849,M035,D3,BOOKED,ST000001240,R05,95000,2026-05-29 01:12:48
T000014754,U000006850,M040,A10,BOOKED,ST000004785,R03,130500,2026-05-29 01:12:48
T000014755,U000006851,M007,A10,BOOKED,ST000005737,R01,130500,2026-05-29 01:12:48
T000014756,U000006852,M054,B10,BOOKED,ST000003838,R03,95000,2026-05-29 01:12:48
T000014757,U000006853,M023,E6,BOOKED,ST000001638,R04,130500,2026-05-29 01:12:48
T000014758,U000006853,M005,C9,BOOKED,ST000002594,R05,95000,2026-05-29 01:12:48
T000014759,U000006854,M033,C2,BOOKED,ST000001142,R04,130500,2026-05-29 01:12:48
T000014760,U000006854,M008,G8,BOOKED,ST000002084,R02,130500,2026-05-29 01:12:48
T000014761,U000006854,M014,F1,BOOKED,ST000004149,R06,140000,2026-05-29 01:12:48
T000014762,U000006854,M030,H12,BOOKED,ST000005365,R05,95000,2026-05-29 01:12:48
T000014763,U000006854,M043,C5,BOOKED,ST000005209,R01,95000,2026-05-29 01:12:48
T000014764,U000006854,M018,J3,BOOKED,ST000005376,R01,95000,2026-05-29 01:12:48
T000014765,U000006854,M055,D2,BOOKED,ST000000408,R02,130500,2026-05-29 01:12:48
T000014766,U000006855,M012,B7,BOOKED,ST000004488,R02,95000,2026-05-29 01:12:48
T000014767,U000006856,M044,C5,BOOKED,ST000003285,R05,95000,2026-05-29 01:12:48
T000014768,U000006856,M012,C3,BOOKED,ST000000626,R06,140000,2026-05-29 01:12:48
T000014769,U000006856,M024,C9,BOOKED,ST000004228,R02,95000,2026-05-29 01:12:48
T000014770,U000006857,M006,I3,BOOKED,ST000001463,R03,95000,2026-05-29 01:12:48
T000014771,U000006857,M022,E9,BOOKED,ST000000573,R02,95000,2026-05-29 01:12:48
T000014772,U000006858,M001,I6,BOOKED,ST000004571,R05,130500,2026-05-29 01:12:48
T000014773,U000006859,M041,D7,BOOKED,ST000002878,R02,95000,2026-05-29 01:12:48
T000014774,U000006860,M002,H8,BOOKED,ST000001938,R05,95000,2026-05-29 01:12:48
T000014775,U000006861,M002,E9,BOOKED,ST000002415,R01,95000,2026-05-29 01:12:48
T000014776,U000006862,M049,H6,BOOKED,ST000004662,R04,95000,2026-05-29 01:12:48
T000014777,U000006863,M012,D7,BOOKED,ST000002328,R04,130500,2026-05-29 01:12:48
T000014778,U000006864,M057,E9,BOOKED,ST000004914,R01,95000,2026-05-29 01:12:48
T000014779,U000006865,M011,N7,BOOKED,ST000004940,R06,140000,2026-05-29 01:12:48
T000014780,U000006865,M003,A6,BOOKED,ST000002772,R01,130500,2026-05-29 01:12:48
T000014781,U000006866,M049,B4,BOOKED,ST000005778,R03,130500,2026-05-29 01:12:48
T000014782,U000006867,M051,G5,BOOKED,ST000003404,R03,130500,2026-05-29 01:12:48
T000014783,U000006867,M019,G6,BOOKED,ST000000186,R04,130500,2026-05-29 01:12:48
T000014784,U000006867,M041,J12,BOOKED,ST000001571,R04,130500,2026-05-29 01:12:48
T000014785,U000006867,M028,C2,BOOKED,ST000000719,R05,130500,2026-05-29 01:12:48
T000014786,U000006867,M004,B1,BOOKED,ST000000921,R06,140000,2026-05-29 01:12:48
T000014787,U000006867,M002,B9,BOOKED,ST000005147,R02,95000,2026-05-29 01:12:48
T000014788,U000006867,M028,H4,BOOKED,ST000004257,R02,95000,2026-05-29 01:12:48
T000014789,U000006867,M049,A3,BOOKED,ST000005778,R03,130500,2026-05-29 01:12:48
T000014790,U000006868,M042,G1,BOOKED,ST000003074,R03,95000,2026-05-29 01:12:48
T000014791,U000006868,M042,B10,BOOKED,ST000003752,R06,140000,2026-05-29 01:12:48
T000014792,U000006869,M013,F12,BOOKED,ST000004565,R04,130500,2026-05-29 01:12:48
T000014793,U000006870,M018,A1,BOOKED,ST000005677,R03,95000,2026-05-29 01:12:48
T000014794,U000006871,M048,E3,BOOKED,ST000002320,R02,130500,2026-05-29 01:12:48
T000014795,U000006871,M022,D2,BOOKED,ST000003660,R01,130500,2026-05-29 01:12:48
T000014796,U000006871,M024,G3,BOOKED,ST000004047,R05,95000,2026-05-29 01:12:48
T000014797,U000006872,M054,D11,BOOKED,ST000002719,R04,130500,2026-05-29 01:12:48
