showtime_id,movie_id,start_time,room_id
ST000005000,M042,2026-04-29 18:00,R06
ST000005001,M023,2026-04-29 15:00,R06
ST000005002,M031,2026-04-29 12:00,R06
ST000005003,M007,2026-04-29 21:00,R06
ST000005004,M059,2026-04-29 00:00,R06
ST000005005,M008,2026-04-30 21:00,R01
ST000005006,M001,2026-04-30 09:00,R01
ST000005007,M018,2026-04-30 00:00,R01
ST000005008,M040,2026-04-30 18:00,R01
ST000005009,M011,2026-04-30 15:00,R01
ST000005010,M043,2026-04-30 12:00,R01
ST000005011,M009,2026-04-30 15:00,R02
ST000005012,M043,2026-04-30 09:00,R02
ST000005013,M030,2026-04-30 18:00,R02
ST000005014,M057,2026-04-30 12:00,R02
ST000005015,M057,2026-04-30 00:00,R02
ST000005016,M031,2026-04-30 18:00,R03
ST000005017,M050,2026-04-30 00:00,R03
ST000005018,M012,2026-04-30 21:00,R03
ST000005019,M057,2026-04-30 12:00,R03
ST000005020,M032,2026-04-30 09:00,R03
ST000005021,M036,2026-04-30 15:00,R03
ST000005022,M019,2026-04-30 12:00,R04
ST000005023,M003,2026-04-30 00:00,R04
ST000005024,M049,2026-04-30 21:00,R04
ST000005025,M033,2026-04-30 18:00,R04
ST000005026,M019,2026-04-30 09:00,R04
ST000005027,M033,2026-04-30 15:00,R04
ST000005028,M007,2026-04-30 00:00,R05
ST000005029,M028,2026-04-30 21:00,R05
ST000005030,M013,2026-04-30 09:00,R05
ST000005031,M012,2026-04-30 12:00,R05
ST000005032,M031,2026-04-30 18:00,R05
ST000005033,M028,2026-04-30 15:00,R05
ST000005034,M026,2026-04-30 21:00,R06
ST000005035,M039,2026-04-30 00:00,R06
ST000005036,M046,2026-04-30 18:00,R06
ST000005037,M044,2026-04-30 09:00,R06
ST000005038,M013,2026-04-30 12:00,R06
ST000005039,M025,2026-04-30 15:00,R06
ST000005040,M049,2026-05-01 09:00,R01
ST000005041,M050,2026-05-01 15:00,R01
ST000005042,M043,2026-05-01 00:00,R01
ST000005043,M024,2026-05-01 12:00,R01
ST000005044,M041,2026-05-01 18:00,R01
ST000005045,M053,2026-05-01 21:00,R01
ST000005046,M036,2026-05-01 18:00,R02
ST000005047,M060,2026-05-01 12:00,R02
ST000005048,M011,2026-05-01 09:00,R02
ST000005049,M054,2026-05-01 00:00,R02
ST000005050,M032,2026-05-01 15:00,R02
ST000005051,M025,2026-05-01 21:00,R02
ST000005052,M054,2026-05-01 21:00,R03
ST000005053,M007,2026-05-01 18:00,R03
ST000005054,M031,2026-05-01 00:00,R03
ST000005055,M051,2026-05-01 12:00,R03
ST000005056,M021,2026-05-01 15:00,R03
ST000005057,M059,2026-05-01 00:00,R04
ST000005058,M052,2026-05-01 09:00,R04
ST000005059,M052,2026-05-01 18:00,R04
ST000005060,M018,2026-05-01 15:00,R04
ST000005061,M012,2026-05-01 12:00,R04
ST000005062,M045,2026-05-01 21:00,R04
ST000005063,M040,2026-05-01 18:00,R05
ST000005064,M041,2026-05-01 12:00,R05
ST000005065,M057,2026-05-01 21:00,R05
ST000005066,M057,2026-05-01 15:00,R05
ST000005067,M049,2026-05-01 09:00,R05
ST000005068,M016,2026-05-01 00:00,R05
ST000005069,M058,2026-05-01 12:00,R06
ST000005070,M028,2026-05-01 21:00,R06
ST000005071,M031,2026-05-01 18:00,R06
ST000005072,M021,2026-05-01 09:00,R06
ST000005073,M023,2026-05-01 00:00,R06
ST000005074,M037,2026-05-01 15:00,R06
ST000005075,M024,2026-05-02 12:00,R01
ST000005076,M008,2026-05-02 00:00,R01
ST000005077,M007,2026-05-02 18:00,R01
ST000005078,M050,2026-05-02 09:00,R01
ST000005079,M011,2026-05-02 21:00,R01
ST000005080,M055,2026-05-02 15:00,R01
ST000005081,M034,2026-05-02 21:00,R02
ST000005082,M012,2026-05-02 12:00,R02
ST000005083,M018,2026-05-02 15:00,R02
ST000005084,M035,2026-05-02 00:00,R02
ST000005085,M051,2026-05-02 09:00,R02
ST000005086,M033,2026-05-02 18:00,R02
ST000005087,M012,2026-05-02 21:00,R03
ST000005088,M049,2026-05-02 15:00,R03
ST000005089,M027,2026-05-02 12:00,R03
ST000005090,M056,2026-05-02 18:00,R03
ST000005091,M054,2026-05-02 09:00,R03
ST000005092,M021,2026-05-02 18:00,R04
ST000005093,M011,2026-05-02 09:00,R04
ST000005094,M008,2026-05-02 15:00,R04
ST000005095,M003,2026-05-02 21:00,R04
ST000005096,M037,2026-05-02 00:00,R04
ST000005097,M035,2026-05-02 12:00,R04
ST000005098,M007,2026-05-02 21:00,R05
ST000005099,M002,2026-05-02 12:00,R05
ST000005100,M035,2026-05-02 00:00,R05
ST000005101,M021,2026-05-02 09:00,R05
ST000005102,M012,2026-05-02 15:00,R05
ST000005103,M024,2026-05-02 09:00,R06
ST000005104,M049,2026-05-02 12:00,R06
ST000005105,M031,2026-05-02 18:00,R06
ST000005106,M033,2026-05-02 21:00,R06
ST000005107,M034,2026-05-02 00:00,R06
ST000005108,M006,2026-05-03 15:00,R01
ST000005109,M031,2026-05-03 12:00,R01
ST000005110,M040,2026-05-03 18:00,R01
ST000005111,M027,2026-05-03 21:00,R01
ST000005112,M001,2026-05-03 00:00,R01
ST000005113,M056,2026-05-03 09:00,R01
ST000005114,M034,2026-05-03 21:00,R02
ST000005115,M056,2026-05-03 00:00,R02
ST000005116,M003,2026-05-03 18:00,R02
ST000005117,M043,2026-05-03 12:00,R02
ST000005118,M046,2026-05-03 09:00,R02
ST000005119,M058,2026-05-03 15:00,R02
ST000005120,M024,2026-05-03 09:00,R03
ST000005121,M039,2026-05-03 21:00,R03
ST000005122,M028,2026-05-03 18:00,R03
ST000005123,M001,2026-05-03 12:00,R03
ST000005124,M040,2026-05-03 00:00,R03
ST000005125,M054,2026-05-03 09:00,R04
ST000005126,M051,2026-05-03 15:00,R04
ST000005127,M060,2026-05-03 21:00,R04
ST000005128,M014,2026-05-03 00:00,R04
ST000005129,M022,2026-05-03 12:00,R04
ST000005130,M032,2026-05-03 18:00,R04
ST000005131,M033,2026-05-03 09:00,R05
ST000005132,M002,2026-05-03 15:00,R05
ST000005133,M020,2026-05-03 21:00,R05
ST000005134,M018,2026-05-03 18:00,R05
ST000005135,M012,2026-05-03 00:00,R05
ST000005136,M001,2026-05-03 18:00,R06
ST000005137,M012,2026-05-03 12:00,R06
ST000005138,M016,2026-05-03 09:00,R06
ST000005139,M040,2026-05-03 00:00,R06
ST000005140,M037,2026-05-03 21:00,R06
ST000005141,M002,2026-05-04 21:00,R01
ST000005142,M054,2026-05-04 09:00,R01
ST000005143,M059,2026-05-04 12:00,R01
ST000005144,M057,2026-05-04 00:00,R01
ST000005145,M011,2026-05-04 15:00,R01
ST000005146,M011,2026-05-04 18:00,R02
ST000005147,M003,2026-05-04 00:00,R02
ST000005148,M024,2026-05-04 15:00,R02
ST000005149,M003,2026-05-04 12:00,R02
ST000005150,M044,2026-05-04 21:00,R02
ST000005151,M049,2026-05-04 18:00,R03
ST000005152,M035,2026-05-04 15:00,R03
ST000005153,M031,2026-05-04 12:00,R03
ST000005154,M002,2026-05-04 09:00,R03
ST000005155,M002,2026-05-04 00:00,R03
ST000005156,M002,2026-05-04 21:00,R03
ST000005157,M023,2026-05-04 12:00,R04
ST000005158,M056,2026-05-04 15:00,R04
ST000005159,M056,2026-05-04 18:00,R04
ST000005160,M057,2026-05-04 00:00,R04
ST000005161,M046,2026-05-04 09:00,R04
ST000005162,M057,2026-05-04 21:00,R04
ST000005163,M047,2026-05-04 15:00,R05
ST000005164,M057,2026-05-04 00:00,R05
ST000005165,M022,2026-05-04 12:00,R05
ST000005166,M034,2026-05-04 09:00,R05
ST000005167,M007,2026-05-04 21:00,R05
ST000005168,M034,2026-05-04 18:00,R05
ST000005169,M029,2026-05-04 21:00,R06
ST000005170,M006,2026-05-04 00:00,R06
ST000005171,M018,2026-05-04 15:00,R06
ST000005172,M001,2026-05-04 09:00,R06
ST000005173,M051,2026-05-04 12:00,R06
ST000005174,M043,2026-05-05 09:00,R01
ST000005175,M037,2026-05-05 21:00,R01
ST000005176,M033,2026-05-05 00:00,R01
ST000005177,M031,2026-05-05 15:00,R01
ST000005178,M018,2026-05-05 18:00,R01
ST000005179,M040,2026-05-05 12:00,R01
ST000005180,M042,2026-05-05 00:00,R02
ST000005181,M002,2026-05-05 12:00,R02
ST000005182,M021,2026-05-05 09:00,R02
ST000005183,M059,2026-05-05 18:00,R02
ST000005184,M049,2026-05-05 21:00,R02
ST000005185,M006,2026-05-05 15:00,R02
ST000005186,M029,2026-05-05 12:00,R03
ST000005187,M028,2026-05-05 09:00,R03
ST000005188,M039,2026-05-05 21:00,R03
ST000005189,M049,2026-05-05 18:00,R03
ST000005190,M005,2026-05-05 00:00,R03
ST000005191,M025,2026-05-05 21:00,R04
ST000005192,M003,2026-05-05 09:00,R04
ST000005193,M046,2026-05-05 18:00,R04
ST000005194,M044,2026-05-05 15:00,R04
ST000005195,M041,2026-05-05 12:00,R04
ST000005196,M037,2026-05-05 00:00,R04
ST000005197,M022,2026-05-05 21:00,R05
ST000005198,M055,2026-05-05 00:00,R05
ST000005199,M038,2026-05-05 09:00,R05
ST000005200,M018,2026-05-05 18:00,R05
ST000005201,M008,2026-05-05 15:00,R05
ST000005202,M055,2026-05-05 12:00,R06
ST000005203,M055,2026-05-05 09:00,R06
ST000005204,M003,2026-05-05 00:00,R06
ST000005205,M041,2026-05-05 15:00,R06
ST000005206,M059,2026-05-05 21:00,R06
ST000005207,M034,2026-05-06 00:00,R01
ST000005208,M057,2026-05-06 09:00,R01
ST000005209,M031,2026-05-06 21:00,R01
ST000005210,M024,2026-05-06 12:00,R01
ST000005211,M016,2026-05-06 18:00,R01
ST000005212,M037,2026-05-06 12:00,R02
ST000005213,M035,2026-05-06 18:00,R02
ST000005214,M046,2026-05-06 21:00,R02
ST000005215,M016,2026-05-06 15:00,R02
ST000005216,M024,2026-05-06 09:00,R02
ST000005217,M030,2026-05-06 00:00,R02
ST000005218,M001,2026-05-06 12:00,R03
ST000005219,M003,2026-05-06 18:00,R03
ST000005220,M046,2026-05-06 15:00,R03
ST000005221,M043,2026-05-06 00:00,R03
ST000005222,M011,2026-05-06 09:00,R03
ST000005223,M043,2026-05-06 12:00,R04
ST000005224,M037,2026-05-06 15:00,R04
ST000005225,M024,2026-05-06 18:00,R04
ST000005226,M041,2026-05-06 21:00,R04
ST000005227,M040,2026-05-06 00:00,R04
ST000005228,M055,2026-05-06 09:00,R04
ST000005229,M060,2026-05-06 00:00,R05
ST000005230,M015,2026-05-06 18:00,R05
ST000005231,M035,2026-05-06 21:00,R05
ST000005232,M026,2026-05-06 09:00,R05
ST000005233,M037,2026-05-06 12:00,R05
ST000005234,M054,2026-05-06 09:00,R06
ST000005235,M041,2026-05-06 12:00,R06
ST000005236,M056,2026-05-06 18:00,R06
ST000005237,M037,2026-05-06 00:00,R06
ST000005238,M002,2026-05-06 15:00,R06
ST000005239,M016,2026-05-07 12:00,R01
ST000005240,M059,2026-05-07 09:00,R01
ST000005241,M015,2026-05-07 15:00,R01
ST000005242,M032,2026-05-07 00:00,R01
ST000005243,M044,2026-05-07 18:00,R01
ST000005244,M054,2026-05-07 18:00,R02
ST000005245,M035,2026-05-07 15:00,R02
ST000005246,M032,2026-05-07 09:00,R02
ST000005247,M025,2026-05-07 21:00,R02
ST000005248,M037,2026-05-07 12:00,R02
ST000005249,M040,2026-05-07 12:00,R03
ST000005250,M054,2026-05-07 09:00,R03
ST000005251,M024,2026-05-07 00:00,R03
ST000005252,M041,2026-05-07 15:00,R03
ST000005253,M023,2026-05-07 21:00,R03
ST000005254,M031,2026-05-07 18:00,R03
ST000005255,M041,2026-05-07 12:00,R04
ST000005256,M046,2026-05-07 15:00,R04
ST000005257,M055,2026-05-07 21:00,R04
ST000005258,M018,2026-05-07 09:00,R04
ST000005259,M050,2026-05-07 00:00,R04
ST000005260,M003,2026-05-07 15:00,R05
ST000005261,M034,2026-05-07 00:00,R05
ST000005262,M055,2026-05-07 21:00,R05
ST000005263,M025,2026-05-07 09:00,R05
ST000005264,M027,2026-05-07 12:00,R05
ST000005265,M039,2026-05-07 18:00,R05
ST000005266,M011,2026-05-07 21:00,R06
ST000005267,M007,2026-05-07 12:00,R06
ST000005268,M011,2026-05-07 00:00,R06
ST000005269,M057,2026-05-07 15:00,R06
ST000005270,M016,2026-05-07 09:00,R06
ST000005271,M030,2026-05-07 18:00,R06
ST000005272,M046,2026-05-08 12:00,R01
ST000005273,M001,2026-05-08 09:00,R01
ST000005274,M033,2026-05-08 21:00,R01
ST000005275,M050,2026-05-08 00:00,R01
ST000005276,M026,2026-05-08 18:00,R01
ST000005277,M032,2026-05-08 15:00,R02
ST000005278,M034,2026-05-08 18:00,R02
ST000005279,M051,2026-05-08 09:00,R02
ST000005280,M015,2026-05-08 12:00,R02
ST000005281,M057,2026-05-08 21:00,R02
ST000005282,M028,2026-05-08 00:00,R02
ST000005283,M046,2026-05-08 15:00,R03
ST000005284,M011,2026-05-08 00:00,R03
ST000005285,M041,2026-05-08 21:00,R03
ST000005286,M041,2026-05-08 18:00,R03
ST000005287,M038,2026-05-08 12:00,R03
ST000005288,M018,2026-05-08 00:00,R04
ST000005289,M008,2026-05-08 15:00,R04
ST000005290,M008,2026-05-08 09:00,R04
ST000005291,M032,2026-05-08 12:00,R04
ST000005292,M021,2026-05-08 18:00,R04
ST000005293,M023,2026-05-08 21:00,R04
ST000005294,M002,2026-05-08 21:00,R05
ST000005295,M056,2026-05-08 00:00,R05
ST000005296,M023,2026-05-08 09:00,R05
ST000005297,M028,2026-05-08 12:00,R05
ST000005298,M051,2026-05-08 18:00,R05
ST000005299,M022,2026-05-08 15:00,R05
ST000005300,M004,2026-05-08 18:00,R06
ST000005301,M042,2026-05-08 09:00,R06
ST000005302,M023,2026-05-08 12:00,R06
ST000005303,M031,2026-05-08 21:00,R06
ST000005304,M023,2026-05-08 00:00,R06
ST000005305,M050,2026-05-08 15:00,R06
ST000005306,M035,2026-05-09 00:00,R01
ST000005307,M046,2026-05-09 12:00,R01
ST000005308,M042,2026-05-09 18:00,R01
ST000005309,M055,2026-05-09 15:00,R01
ST000005310,M043,2026-05-09 21:00,R01
ST000005311,M001,2026-05-09 00:00,R02
ST000005312,M020,2026-05-09 09:00,R02
ST000005313,M031,2026-05-09 18:00,R02
ST000005314,M034,2026-05-09 15:00,R02
ST000005315,M011,2026-05-09 21:00,R02
ST000005316,M058,2026-05-09 12:00,R02
ST000005317,M018,2026-05-09 15:00,R03
ST000005318,M037,2026-05-09 18:00,R03
ST000005319,M040,2026-05-09 12:00,R03
ST000005320,M033,2026-05-09 00:00,R03
ST000005321,M027,2026-05-09 21:00,R03
ST000005322,M021,2026-05-09 09:00,R03
ST000005323,M032,2026-05-09 15:00,R04
ST000005324,M046,2026-05-09 21:00,R04
ST000005325,M050,2026-05-09 09:00,R04
ST000005326,M031,2026-05-09 12:00,R04
ST000005327,M042,2026-05-09 00:00,R04
ST000005328,M056,2026-05-09 18:00,R04
ST000005329,M011,2026-05-09 12:00,R05
ST000005330,M001,2026-05-09 21:00,R05
ST000005331,M033,2026-05-09 15:00,R05
ST000005332,M050,2026-05-09 09:00,R05
ST000005333,M007,2026-05-09 00:00,R05
ST000005334,M054,2026-05-09 09:00,R06
ST000005335,M041,2026-05-09 18:00,R06
ST000005336,M004,2026-05-09 15:00,R06
ST000005337,M043,2026-05-09 12:00,R06
ST000005338,M025,2026-05-09 00:00,R06
ST000005339,M042,2026-05-10 12:00,R01
ST000005340,M017,2026-05-10 18:00,R01
ST000005341,M003,2026-05-10 00:00,R01
ST000005342,M025,2026-05-10 09:00,R01
ST000005343,M028,2026-05-10 15:00,R01
ST000005344,M013,2026-05-10 12:00,R02
ST000005345,M055,2026-05-10 21:00,R02
ST000005346,M017,2026-05-10 15:00,R02
ST000005347,M034,2026-05-10 18:00,R02
ST000005348,M032,2026-05-10 09:00,R02
ST000005349,M003,2026-05-10 15:00,R03
ST000005350,M017,2026-05-10 18:00,R03
ST000005351,M019,2026-05-10 21:00,R03
ST000005352,M046,2026-05-10 09:00,R03
ST000005353,M013,2026-05-10 00:00,R03
ST000005354,M013,2026-05-10 00:00,R04
ST000005355,M045,2026-05-10 21:00,R04
ST000005356,M027,2026-05-10 09:00,R04
ST000005357,M058,2026-05-10 18:00,R04
ST000005358,M035,2026-05-10 15:00,R04
ST000005359,M046,2026-05-10 12:00,R04
ST000005360,M011,2026-05-10 09:00,R05
ST000005361,M045,2026-05-10 12:00,R05
ST000005362,M026,2026-05-10 18:00,R05
ST000005363,M053,2026-05-10 15:00,R05
ST000005364,M049,2026-05-10 00:00,R05
ST000005365,M054,2026-05-10 21:00,R05
ST000005366,M023,2026-05-10 09:00,R06
ST000005367,M050,2026-05-10 00:00,R06
ST000005368,M046,2026-05-10 15:00,R06
ST000005369,M054,2026-05-10 12:00,R06
ST000005370,M023,2026-05-10 21:00,R06
ST000005371,M050,2026-05-11 12:00,R01
ST000005372,M043,2026-05-11 00:00,R01
ST000005373,M020,2026-05-11 21:00,R01
ST000005374,M011,2026-05-11 09:00,R01
ST000005375,M059,2026-05-11 18:00,R01
ST000005376,M001,2026-05-11 15:00,R01
ST000005377,M034,2026-05-11 12:00,R02
ST000005378,M038,2026-05-11 18:00,R02
ST000005379,M042,2026-05-11 21:00,R02
ST000005380,M031,2026-05-11 09:00,R02
ST000005381,M040,2026-05-11 00:00,R02
ST000005382,M035,2026-05-11 15:00,R03
ST000005383,M040,2026-05-11 09:00,R03
ST000005384,M037,2026-05-11 12:00,R03
ST000005385,M011,2026-05-11 21:00,R03
ST000005386,M050,2026-05-11 00:00,R03
ST000005387,M012,2026-05-11 18:00,R03
ST000005388,M048,2026-05-11 12:00,R04
ST000005389,M001,2026-05-11 21:00,R04
ST000005390,M008,2026-05-11 15:00,R04
ST000005391,M018,2026-05-11 00:00,R04
ST000005392,M042,2026-05-11 18:00,R04
ST000005393,M059,2026-05-11 00:00,R05
ST000005394,M003,2026-05-11 12:00,R05
ST000005395,M026,2026-05-11 21:00,R05
ST000005396,M049,2026-05-11 18:00,R05
ST000005397,M028,2026-05-11 15:00,R05
ST000005398,M040,2026-05-11 18:00,R06
ST000005399,M049,2026-05-11 15:00,R06
ST000005400,M007,2026-05-11 00:00,R06
ST000005401,M018,2026-05-11 09:00,R06
ST000005402,M028,2026-05-11 12:00,R06
ST000005403,M034,2026-05-12 00:00,R01
ST000005404,M016,2026-05-12 12:00,R01
ST000005405,M032,2026-05-12 09:00,R01
ST000005406,M055,2026-05-12 21:00,R01
ST000005407,M010,2026-05-12 18:00,R01
ST000005408,M014,2026-05-12 00:00,R02
ST000005409,M016,2026-05-12 09:00,R02
ST000005410,M056,2026-05-12 15:00,R02
ST000005411,M033,2026-05-12 21:00,R02
ST000005412,M018,2026-05-12 12:00,R02
ST000005413,M048,2026-05-12 15:00,R03
ST000005414,M003,2026-05-12 09:00,R03
ST000005415,M021,2026-05-12 12:00,R03
ST000005416,M047,2026-05-12 18:00,R03
ST000005417,M057,2026-05-12 00:00,R03
ST000005418,M021,2026-05-12 21:00,R03
ST000005419,M023,2026-05-12 00:00,R04
ST000005420,M013,2026-05-12 09:00,R04
ST000005421,M016,2026-05-12 15:00,R04
ST000005422,M049,2026-05-12 18:00,R04
ST000005423,M010,2026-05-12 21:00,R04
ST000005424,M018,2026-05-12 12:00,R04
ST000005425,M051,2026-05-12 12:00,R05
ST000005426,M046,2026-05-12 09:00,R05
ST000005427,M022,2026-05-12 18:00,R05
ST000005428,M031,2026-05-12 15:00,R05
ST000005429,M011,2026-05-12 21:00,R05
ST000005430,M054,2026-05-12 00:00,R05
ST000005431,M040,2026-05-12 21:00,R06
ST000005432,M056,2026-05-12 09:00,R06
ST000005433,M056,2026-05-12 12:00,R06
ST000005434,M056,2026-05-12 18:00,R06
ST000005435,M041,2026-05-12 00:00,R06
ST000005436,M056,2026-05-12 15:00,R06
ST000005437,M023,2026-05-13 18:00,R01
ST000005438,M046,2026-05-13 15:00,R01
ST000005439,M054,2026-05-13 21:00,R01
ST000005440,M009,2026-05-13 09:00,R01
ST000005441,M040,2026-05-13 12:00,R01
ST000005442,M015,2026-05-13 12:00,R02
ST000005443,M007,2026-05-13 21:00,R02
ST000005444,M021,2026-05-13 00:00,R02
ST000005445,M046,2026-05-13 18:00,R02
ST000005446,M028,2026-05-13 09:00,R02
ST000005447,M003,2026-05-13 12:00,R03
ST000005448,M042,2026-05-13 15:00,R03
ST000005449,M019,2026-05-13 09:00,R03
ST000005450,M007,2026-05-13 00:00,R03
ST000005451,M021,2026-05-13 18:00,R03
ST000005452,M022,2026-05-13 15:00,R04
ST000005453,M027,2026-05-13 00:00,R04
ST000005454,M018,2026-05-13 18:00,R04
ST000005455,M006,2026-05-13 21:00,R04
ST000005456,M060,2026-05-13 09:00,R04
ST000005457,M032,2026-05-13 12:00,R04
ST000005458,M056,2026-05-13 15:00,R05
ST000005459,M047,2026-05-13 12:00,R05
ST000005460,M007,2026-05-13 09:00,R05
ST000005461,M055,2026-05-13 18:00,R05
ST000005462,M002,2026-05-13 00:00,R05
ST000005463,M002,2026-05-13 12:00,R06
ST000005464,M013,2026-05-13 21:00,R06
ST000005465,M056,2026-05-13 15:00,R06
ST000005466,M027,2026-05-13 18:00,R06
ST000005467,M060,2026-05-13 09:00,R06
ST000005468,M003,2026-05-14 12:00,R01
ST000005469,M002,2026-05-14 21:00,R01
ST000005470,M016,2026-05-14 15:00,R01
ST000005471,M017,2026-05-14 18:00,R01
ST000005472,M060,2026-05-14 09:00,R01
ST000005473,M037,2026-05-14 00:00,R01
ST000005474,M012,2026-05-14 15:00,R02
ST000005475,M017,2026-05-14 12:00,R02
ST000005476,M046,2026-05-14 21:00,R02
ST000005477,M006,2026-05-14 09:00,R02
ST000005478,M011,2026-05-14 18:00,R02
ST000005479,M014,2026-05-14 09:00,R03
ST000005480,M011,2026-05-14 12:00,R03
ST000005481,M013,2026-05-14 18:00,R03
ST000005482,M043,2026-05-14 00:00,R03
ST000005483,M030,2026-05-14 15:00,R03
ST000005484,M023,2026-05-14 00:00,R04
ST000005485,M040,2026-05-14 09:00,R04
ST000005486,M046,2026-05-14 21:00,R04
ST000005487,M013,2026-05-14 15:00,R04
ST000005488,M001,2026-05-14 18:00,R04
ST000005489,M027,2026-05-14 12:00,R04
ST000005490,M021,2026-05-14 21:00,R05
ST000005491,M022,2026-05-14 12:00,R05
ST000005492,M034,2026-05-14 15:00,R05
ST000005493,M049,2026-05-14 00:00,R05
ST000005494,M033,2026-05-14 18:00,R05
ST000005495,M057,2026-05-14 09:00,R05
ST000005496,M057,2026-05-14 21:00,R06
ST000005497,M051,2026-05-14 15:00,R06
ST000005498,M002,2026-05-14 12:00,R06
ST000005499,M046,2026-05-14 18:00,R06
ST000005500,M033,2026-05-14 09:00,R06
ST000005501,M036,2026-05-14 00:00,R06
ST000005502,M040,2026-05-15 12:00,R01
ST000005503,M003,2026-05-15 21:00,R01
ST000005504,M022,2026-05-15 18:00,R01
ST000005505,M023,2026-05-15 15:00,R01
ST000005506,M002,2026-05-15 09:00,R01
ST000005507,M020,2026-05-15 00:00,R01
ST000005508,M039,2026-05-15 21:00,R02
ST000005509,M021,2026-05-15 09:00,R02
ST000005510,M058,2026-05-15 18:00,R02
ST000005511,M023,2026-05-15 12:00,R02
ST000005512,M051,2026-05-15 15:00,R02
ST000005513,M048,2026-05-15 00:00,R02
ST000005514,M028,2026-05-15 21:00,R03
ST000005515,M056,2026-05-15 00:00,R03
ST000005516,M059,2026-05-15 15:00,R03
ST000005517,M022,2026-05-15 12:00,R03
ST000005518,M055,2026-05-15 09:00,R03
ST000005519,M008,2026-05-15 15:00,R04
ST000005520,M035,2026-05-15 18:00,R04
ST000005521,M033,2026-05-15 21:00,R04
ST000005522,M048,2026-05-15 00:00,R04
ST000005523,M031,2026-05-15 09:00,R04
ST000005524,M051,2026-05-15 12:00,R04
ST000005525,M002,2026-05-15 18:00,R05
ST000005526,M016,2026-05-15 09:00,R05
ST000005527,M007,2026-05-15 00:00,R05
ST000005528,M037,2026-05-15 15:00,R05
ST000005529,M001,2026-05-15 12:00,R05
ST000005530,M047,2026-05-15 21:00,R05
ST000005531,M041,2026-05-15 15:00,R06
ST000005532,M032,2026-05-15 00:00,R06
ST000005533,M011,2026-05-15 18:00,R06
ST000005534,M056,2026-05-15 09:00,R06
ST000005535,M050,2026-05-15 21:00,R06
ST000005536,M018,2026-05-16 09:00,R01
ST000005537,M018,2026-05-16 00:00,R01
ST000005538,M025,2026-05-16 21:00,R01
ST000005539,M021,2026-05-16 12:00,R01
ST000005540,M054,2026-05-16 18:00,R01
ST000005541,M002,2026-05-16 12:00,R02
ST000005542,M048,2026-05-16 15:00,R02
ST000005543,M046,2026-05-16 00:00,R02
ST000005544,M049,2026-05-16 18:00,R02
ST000005545,M051,2026-05-16 21:00,R02
ST000005546,M057,2026-05-16 09:00,R02
ST000005547,M014,2026-05-16 00:00,R03
ST000005548,M018,2026-05-16 21:00,R03
ST000005549,M037,2026-05-16 09:00,R03
ST000005550,M033,2026-05-16 18:00,R03
ST000005551,M050,2026-05-16 12:00,R03
ST000005552,M033,2026-05-16 21:00,R04
ST000005553,M024,2026-05-16 12:00,R04
ST000005554,M044,2026-05-16 09:00,R04
ST000005555,M026,2026-05-16 15:00,R04
ST000005556,M021,2026-05-16 00:00,R04
ST000005557,M030,2026-05-16 18:00,R04
ST000005558,M043,2026-05-16 21:00,R05
ST000005559,M012,2026-05-16 09:00,R05
ST000005560,M046,2026-05-16 00:00,R05
ST000005561,M023,2026-05-16 18:00,R05
ST000005562,M028,2026-05-16 15:00,R05
ST000005563,M040,2026-05-16 21:00,R06
ST000005564,M024,2026-05-16 18:00,R06
ST000005565,M034,2026-05-16 12:00,R06
ST000005566,M025,2026-05-16 15:00,R06
ST000005567,M042,2026-05-16 00:00,R06
ST000005568,M044,2026-05-17 15:00,R01
ST000005569,M011,2026-05-17 09:00,R01
ST000005570,M021,2026-05-17 12:00,R01
ST000005571,M059,2026-05-17 00:00,R01
ST000005572,M015,2026-05-17 18:00,R01
ST000005573,M004,2026-05-17 21:00,R01
ST000005574,M055,2026-05-17 15:00,R02
ST000005575,M041,2026-05-17 21:00,R02
ST000005576,M039,2026-05-17 18:00,R02
ST000005577,M040,2026-05-17 00:00,R02
